OBJECTID,Primary_Key,Incident_Number,Report_Type,Report_Type_Description,Incident_Status_Code,Incident_Status_Description,Investigation_Status,Incident_Location,Latitude,Longitude,RPA,Zone,Location_Code,Location_Description,Offense_Number,Offense_NIBRS,Offense_Description,Weapon_Description,Victim_Number,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,Victim_County_Resident,Mapped_Location,POINT_X,POINT_Y,ZIP_Code,Weapon_Primary,Incident_Occurred,Incident_Reported
926896,20260564251_11,20260564251,D,DISPATCHED,O,OPEN,Open,PLATFORM,36.159999999962295,-86.7899999995669,,,23,RESTAURANT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,09,1789708500000,1789709280000
894666,20260564051_11,20260564051,S,SUSPECT,O,OPEN,Open,AMALIE DR,36.05000000025906,-86.72000000006571,,,90,APARTMENT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,UNKNOWN,,,,,09,1789696800000,1789708800000
926959,20260563372_11,20260563372,S,SUSPECT,A,CLEARED BY ARREST,Closed,W TRINITY LN & MONTICELLO DR,36.206999999709105,-86.78399999996897,,,13,"HIGHWAY, ROAD, ALLEY",1,35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,1,No,S,SOCIETY,,,,,,,,37207.0,17,1789678800000,1789708740000
926961,20260563372_21,20260563372,S,SUSPECT,A,CLEARED BY ARREST,Closed,W TRINITY LN & MONTICELLO DR,36.206999999709105,-86.78399999996897,,,13,"HIGHWAY, ROAD, ALLEY",2,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,37207.0,17,1789678800000,1789708740000
924662,20260564150_11,20260564150,D,DISPATCHED,U,UNFOUNDED,Closed,136 136,,,,,19,PARK,1,740,POLICE INQUIRY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37217.0,,1789695000000,1789708440000
897783,20260564070_11,20260564070,D,DISPATCHED,U,UNFOUNDED,Closed,710 710,36.183000000200536,-86.75099999993463,,,90,APARTMENT,1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37206.0,17,1789701360000,1789707420000
918985,20260564158_11,20260564158,D,DISPATCHED,A,CLEARED BY ARREST,Closed,EDGEHILL & 9TH,36.1420000001408,-86.78099999972085,,,13,"HIGHWAY, ROAD, ALLEY",1,35A,MARIJUANA - POSSESS,HANDGUN - SEMIAUTOMATIC,1,No,S,SOCIETY,,,,,,,,37203.0,01S,1789707060000,1789707060000
918988,20260564158_21,20260564158,D,DISPATCHED,A,CLEARED BY ARREST,Closed,EDGEHILL & 9TH,36.1420000001408,-86.78099999972085,,,13,"HIGHWAY, ROAD, ALLEY",2,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN - SEMIAUTOMATIC,1,No,S,SOCIETY,,,,,,,,37203.0,01S,1789707060000,1789707060000
927311,20260564075_11,20260564075,D,DISPATCHED,U,UNFOUNDED,Closed,722 722,36.07099999979706,-86.68599999994869,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,37211.0,17,1789692120000,1789707000000
925048,20260564020_11,20260564020,D,DISPATCHED,U,UNFOUNDED,Closed,1300 1300,36.17699999991021,-86.7880000002998,,,90,APARTMENT,1,740,POLICE INQUIRY,,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37208.0,,1789666200000,1789706940000
895870,20260563925_11,20260563925,D,DISPATCHED,U,UNFOUNDED,Closed,5646 5646,36.048999999767794,-86.72400000039654,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37211.0,17,1789696800000,1789706460000
895174,20260563872_11,20260563872,D,DISPATCHED,A,CLEARED BY ARREST,Closed,1806 1806,36.15899999964666,-86.80099999957834,,,22,"RESIDENCE, HOME",1,220,BURGLARY - AGGRAVATED,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37203.0,17,1789693200000,1789705740000
895176,20260563872_12,20260563872,D,DISPATCHED,A,CLEARED BY ARREST,Closed,1806 1806,36.15899999964666,-86.80099999957834,,,22,"RESIDENCE, HOME",1,220,BURGLARY - AGGRAVATED,NONE,2,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37203.0,17,1789693200000,1789705740000
895178,20260563872_13,20260563872,D,DISPATCHED,A,CLEARED BY ARREST,Closed,1806 1806,36.15899999964666,-86.80099999957834,,,22,"RESIDENCE, HOME",1,220,BURGLARY - AGGRAVATED,NONE,3,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37203.0,17,1789693200000,1789705740000
895180,20260563872_14,20260563872,D,DISPATCHED,A,CLEARED BY ARREST,Closed,1806 1806,36.15899999964666,-86.80099999957834,,,22,"RESIDENCE, HOME",1,220,BURGLARY - AGGRAVATED,NONE,4,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37203.0,17,1789693200000,1789705740000
930894,20260563544_11,20260563544,D,DISPATCHED,U,UNFOUNDED,Closed,2312 2312,36.207999999922265,-86.77800000037105,,,25,"SERVICE, GAS STATION",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37207.0,17,1789704420000,1789704420000
923911,20260563997_11,20260563997,D,DISPATCHED,O,OPEN,Open,RIO VISTA,36.27000000015372,-86.68000000035076,,,20,"PARKING LOT, GARAGE",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789699200000,1789704300000
923912,20260563997_12,20260563997,D,DISPATCHED,O,OPEN,Open,RIO VISTA,36.27000000015372,-86.68000000035076,,,20,"PARKING LOT, GARAGE",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),2,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789699200000,1789704300000
919018,20260564090_11,20260564090,D,DISPATCHED,U,UNFOUNDED,Closed,2424 2424,36.12599999978795,-86.80499999990916,,,20,"PARKING LOT, GARAGE",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37212.0,17,1789690740000,1789703880000
917455,20260564039_11,20260564039,D,DISPATCHED,O,OPEN,Open,WOODLAND ST,36.16999999991994,-86.75999999978066,,,13,"HIGHWAY, ROAD, ALLEY",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,,17,1789696800000,1789703640000
911595,20260563616_11,20260563616,D,DISPATCHED,A,CLEARED BY ARREST,Closed,780 780,36.04099999976909,-86.77800000037105,,,8,"DEPARTMENT, DISCOUNT STORE",1,23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,1,No,B,BUSINESS,,,,,,,,37027.0,17,1789682400000,1789703160000
931334,20260563808_11,20260563808,D,DISPATCHED,U,UNFOUNDED,Closed,609 609,36.28399999979945,-86.73799999975779,,,22,"RESIDENCE, HOME",1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,UNKNOWN,,,,37072.0,17,1789692180000,1789702860000
930843,20260563921_11,20260563921,D,DISPATCHED,U,UNFOUNDED,Closed,919 919,,,,,13,"HIGHWAY, ROAD, ALLEY",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37207.0,17,1789678800000,1789702680000
931330,20260564024_11,20260564024,D,DISPATCHED,O,OPEN,Open,LINBAR DR,36.080000000195604,-86.70000000020825,,,20,"PARKING LOT, GARAGE",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,,1789699200000,1789702020000
925051,20260563993_11,20260563993,D,DISPATCHED,U,UNFOUNDED,Closed,2030 2030,36.18400000028398,-86.8170000000033,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37208.0,17,1789700040000,1789701660000
925045,20260563887_11,20260563887,D,DISPATCHED,U,UNFOUNDED,Closed,4665 4665,36.23999999981472,-86.94199999956172,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37218.0,,1789700400000,1789700400000
918953,20260563995_11,20260563995,S,SUSPECT,O,OPEN,Open,GALLATIN PIKE N,36.300000000312835,-86.69000000027951,,,23,RESTAURANT,1,290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),1,No,B,BUSINESS,,,,,,,,,09,1789699860000,1789699860000
931381,20260563953_11,20260563953,S,SUSPECT,U,UNFOUNDED,Closed,4TH AVE N & JUNIOR GILLIAM WAY,36.17299999992894,-86.78500000005168,,,13,"HIGHWAY, ROAD, ALLEY",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37219.0,17,1789698000000,1789699680000
923907,20260563892_11,20260563892,D,DISPATCHED,O,OPEN,Open,HARRIS HILLS LN,36.0399999997254,-86.68000000035076,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,,1788238860000,1789699200000
931328,20260563888_11,20260563888,D,DISPATCHED,O,OPEN,Open,GALLATIN,36.30999999970611,-86.69000000027951,,,20,"PARKING LOT, GARAGE",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,,,1789695900000,1789699200000
897787,20260563784_11,20260563784,D,DISPATCHED,U,UNFOUNDED,Closed,1102 1102,36.19000000021294,-86.77199999987482,,,13,"HIGHWAY, ROAD, ALLEY",1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37207.0,17,1789691400000,1789699140000
919009,20260563436_11,20260563436,D,DISPATCHED,A,CLEARED BY ARREST,Closed,513 513,36.159999999962295,-86.64500000015101,,,20,"PARKING LOT, GARAGE",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,37214.0,09,1789675200000,1789698720000
932648,20260563905_11,20260563905,D,DISPATCHED,O,OPEN,Open,SUNSHINE DR,36.029999999717916,-86.59000000009381,,,22,"RESIDENCE, HOME",1,26A,FRAUD - SWINDLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Hispanic,RESIDENT,,,,,17,1789695900000,1789697700000
918966,20260563803_11,20260563803,D,DISPATCHED,A,CLEARED BY ARREST,Closed,4320 4320,36.21900000033371,-86.62300000012813,,,22,"RESIDENCE, HOME",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,UNKNOWN,,,,37138.0,09,1789692300000,1789696200000
925018,20260563841_11,20260563841,D,DISPATCHED,U,UNFOUNDED,Closed,5800 5800,36.144000000126155,-86.86100000004909,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,RESIDENT,,,,37209.0,17,1789688880000,1789694580000
924654,20260563612_11,20260563612,D,DISPATCHED,U,UNFOUNDED,Closed,639 639,36.1539999996859,-86.77700000028835,,,20,"PARKING LOT, GARAGE",1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37203.0,17,1789685760000,1789694280000
895654,20260563458_11,20260563458,D,DISPATCHED,U,UNFOUNDED,Closed,105 105,36.19200000026705,-86.62600000037625,,,22,"RESIDENCE, HOME",1,695,UNKNOWN DEATH,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37076.0,,1789681380000,1789694100000
925040,20260551678_11,20260551678,D,DISPATCHED,U,UNFOUNDED,Closed,1221 1221,,,,,90,APARTMENT,1,740,POLICE INQUIRY,Unarmed,1,No,B,BUSINESS,,,,,,,,37203.0,16,1789120800000,1789693920000
925060,20260563649_12,20260563649,D,DISPATCHED,O,OPEN,Open,LENORE ST,36.159999999962295,-86.75999999978066,,,90,APARTMENT,1,90F,FAMILY OFFENSE,NONE,2,No,S,SOCIETY,,,,,,,,,17,1789687800000,1789693800000
931327,20260563698_11,20260563698,D,DISPATCHED,A,CLEARED BY ARREST,Closed,3816 3816,36.27100000015447,-86.7650000001942,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,UNKNOWN,,,,37207.0,09,1789684200000,1789693800000
895142,20260563789_11,20260563789,D,DISPATCHED,U,UNFOUNDED,Closed,211 211,36.174999999701605,-86.77400000004023,,,14,"HOTEL, MOTEL, ETC.",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,37213.0,17,1789174800000,1789693500000
895095,20260563742_11,20260563742,D,DISPATCHED,U,UNFOUNDED,Closed,170 170,36.21299999994166,-86.76300000002878,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,37207.0,17,1789682400000,1789692720000
925063,20260563788_11,20260563788,D,DISPATCHED,U,UNFOUNDED,Closed,465 465,36.151000000010846,-86.6670000001739,,,3,"BAR, NIGHT CLUB",1,740,POLICE INQUIRY,PERSONAL (HANDS),1,No,U,UNKNOWN,F,W,Non-Hispanic,NON RESIDENT,,,,37214.0,09,1789692360000,1789692360000
926964,20260563751_11,20260563751,D,DISPATCHED,U,UNFOUNDED,Closed,2205 2205,36.06199999992648,-86.64400000006832,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,Yes,U,UNKNOWN,U,U,Unknown,NON RESIDENT,,,,37013.0,17,1789689900000,1789692300000
930870,20260563664_11,20260563664,D,DISPATCHED,U,UNFOUNDED,Closed,153 153,36.21100000000074,-86.83399999961267,,,13,"HIGHWAY, ROAD, ALLEY",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37218.0,17,1789687560000,1789692240000
930864,20260563690_11,20260563690,D,DISPATCHED,U,UNFOUNDED,Closed,209 209,36.075000000232,-86.67800000018535,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,NON RESIDENT,,,,37013.0,17,1789688640000,1789691880000
927314,20260563692_11,20260563692,D,DISPATCHED,O,OPEN,Open,HOBSON PIKE,36.059999999965356,-86.59000000009381,,,22,"RESIDENCE, HOME",1,290,DAMAGE PROP - PRIVATE,OTHER FIREARM,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,05,1789520400000,1789691640000
927317,20260563692_21,20260563692,D,DISPATCHED,O,OPEN,Open,HOBSON PIKE,36.059999999965356,-86.59000000009381,,,22,"RESIDENCE, HOME",2,13A,INTENTIONAL AGGRAVATED ASSAULT,OTHER FIREARM,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,05,1789520400000,1789691640000
927320,20260563692_32,20260563692,D,DISPATCHED,O,OPEN,Open,HOBSON PIKE,36.059999999965356,-86.59000000009381,,,22,"RESIDENCE, HOME",3,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",OTHER FIREARM,2,No,S,SOCIETY,,,,,,,,,05,1789520400000,1789691640000
928317,20260562782_11,20260562782,D,DISPATCHED,O,OPEN,Open,PECAN,36.19000000021294,-86.81000000032267,,,22,"RESIDENCE, HOME",1,90Z,HARRASSMENT (NUISANCE),NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1789153200000,1789691640000
918929,20260563667_11,20260563667,D,DISPATCHED,O,OPEN,Open,RIO VISTA,36.27000000015372,-86.68000000035076,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789688040000,1789691400000
895145,20260563737_11,20260563737,T,,O,OPEN,Open,LUKER LN,36.059999999965356,-86.69000000027951,,,22,"RESIDENCE, HOME",1,23G,LARC - PARTS FROM VEH,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789495200000,1789691340000
895098,20260563700_11,20260563700,D,DISPATCHED,U,UNFOUNDED,Closed,3347 3347,36.24499999974243,-86.77800000037105,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,37207.0,17,1789684380000,1789691280000
895186,20260563697_11,20260563697,D,DISPATCHED,O,OPEN,Open,KENDALL DR,36.13999999994927,-86.85000000003764,,,22,"RESIDENCE, HOME",1,695,UNKNOWN DEATH,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1789691040000,1789691040000
923910,20260563414_11,20260563414,D,DISPATCHED,O,OPEN,Open,CHARLOTTE PIKE,36.129999999702626,-86.88999999975259,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,17,1789667400000,1789690860000
918963,20260563607_11,20260563607,D,DISPATCHED,O,OPEN,Open,CUMBERLAND,36.19000000021294,-86.7899999995669,,,5,"COMMERCIAL, OFFICE BUILDING",1,290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),1,No,B,BUSINESS,,,,,,,,,09,1789682400000,1789690440000
895161,20260563713_11,20260563713,D,DISPATCHED,O,OPEN,Open,ELM HILL PIKE,36.13999999994927,-86.6399999997375,,,90,APARTMENT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789602000000,1789690320000
932649,20260563609_11,20260563609,D,DISPATCHED,U,UNFOUNDED,Closed,120 120,36.09200000027282,-86.67399999985453,,,21,RENTAL STORAGE FACILITY,1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37217.0,17,1789682400000,1789689960000
931332,20260563688_11,20260563688,T,,O,OPEN,Open,HOMESTEAD RD,36.23999999981472,-86.75999999978066,,,18,OUTBUILDING,1,220,BURGLARY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,17,1789660800000,1789689660000
919006,20260563570_11,20260563570,D,DISPATCHED,U,UNFOUNDED,Closed,101 101,36.043999999968996,-86.71899999998301,,,6,CONSTRUCTION SITE,1,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,37211.0,17,1789686000000,1789689120000
929487,20260563691_11,20260563691,D,DISPATCHED,O,OPEN,Open,BELL RD,36.059999999965356,-86.6399999997375,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1789653600000,1789688940000
925286,20260563553_11,20260563553,D,DISPATCHED,O,OPEN,Open,DELLWAY VILLA RD,36.209999999706326,-86.75999999978066,,,22,"RESIDENCE, HOME",1,90Z,HARRASSMENT (NUISANCE),,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789653600000,1789688820000
923934,20260563613_11,20260563613,T,,O,OPEN,Open,TIMBERWAY DR,36.13999999994927,-86.6399999997375,,,22,"RESIDENCE, HOME",1,90Z,HARRASSMENT (NUISANCE),NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1789527600000,1789688580000
932584,20260563683_11,20260563683,D,DISPATCHED,U,UNFOUNDED,Closed,3430 3430,36.15299999973159,-86.62799999964334,,,14,"HOTEL, MOTEL, ETC.",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,NON RESIDENT,,,,37214.0,17,1789686840000,1789688580000
926928,20260563559_11,20260563559,S,SUSPECT,U,UNFOUNDED,Closed,101 101,36.043999999968996,-86.71899999998301,,,37,Abandoned/Condemned Structure,1,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Unknown,UNKNOWN,,,,37211.0,17,1789684800000,1789688220000
895104,20260563603_11,20260563603,D,DISPATCHED,U,UNFOUNDED,Closed,1716 1716,36.18100000016468,-86.79600000006313,,,54,Shelter-Mission/Homeless,1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,NON RESIDENT,,,,37208.0,17,1789641000000,1789688160000
930346,20260563602_11,20260563602,D,DISPATCHED,O,OPEN,Open,JEFFERSON ST,36.16999999991994,-86.81000000032267,,,25,"SERVICE, GAS STATION",1,13A,INTENTIONAL AGGRAVATED ASSAULT,HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,01,1789682400000,1789687860000
930347,20260563602_22,20260563602,D,DISPATCHED,O,OPEN,Open,JEFFERSON ST,36.16999999991994,-86.81000000032267,,,25,"SERVICE, GAS STATION",2,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,2,No,S,SOCIETY,,,,,,,,,01,1789682400000,1789687860000
918922,20260563531_11,20260563531,D,DISPATCHED,O,OPEN,Open,RIO VISTA,36.27000000015372,-86.68000000035076,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,,,1789683600000,1789687620000
918925,20260563531_12,20260563531,D,DISPATCHED,O,OPEN,Open,RIO VISTA,36.27000000015372,-86.68000000035076,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,2,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789683600000,1789687620000
895164,20260563329_11,20260563329,D,DISPATCHED,O,OPEN,Open,GEORGIA,36.159999999962295,-86.82000000025143,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789668900000,1789687200000
925000,20260563486_11,20260563486,D,DISPATCHED,R,REFUSED TO COOPERATE,Closed,1017 1017,36.19799999986685,-86.74500000033673,,,22,"RESIDENCE, HOME",1,13D,STALKING- (VALID ONLY:  7/1/92 - 6/30/95),,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37216.0,,1789394400000,1789687140000
925028,20260563350_11,20260563350,D,DISPATCHED,A,CLEARED BY ARREST,Closed,914 914,36.13500000023381,-86.70499999972346,,,22,"RESIDENCE, HOME",1,90F,CRIMINAL CONTEMPT-VIOLATION OF ORDER OF PROTECTION,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,I,Hispanic,UNKNOWN,,,,37217.0,17,1789675020000,1789686840000
925031,20260563356_11,20260563356,D,DISPATCHED,U,UNFOUNDED,Closed,5655 5655,36.17599999966112,-86.60799999978586,,,9,HOSPITAL,1,90F,CRIMINAL CONTEMPT-VIOLATION OF ORDER OF PROTECTION,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37076.0,,1789686780000,1789686780000
925021,20260563478_11,20260563478,D,DISPATCHED,U,UNFOUNDED,Closed,914 914,36.13500000023381,-86.70499999972346,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37217.0,17,1789686600000,1789686600000
918919,20260563503_11,20260563503,D,DISPATCHED,O,OPEN,Open,WOODMONT BLVD,36.12000000013524,-86.84000000010889,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789650000000,1789686540000
923909,20260563550_11,20260563550,T,,O,OPEN,Open,AIRPARK,36.10999999969955,-86.6399999997375,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,,17,1789511400000,1789685640000
932581,20260563549_11,20260563549,T,,O,OPEN,Open,VANDERHORST DR,36.22000000011304,-86.81000000032267,,,22,"RESIDENCE, HOME",1,23H,LARC - RESID,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789653600000,1789685400000
918960,20260563577_11,20260563577,D,DISPATCHED,A,CLEARED BY ARREST,Closed,MCGAVOCK & 9TH,36.156999999917204,-86.78299999988627,,,13,"HIGHWAY, ROAD, ALLEY",1,290,"VANDALISM- >$1,000 BUT < $2,500",,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,37203.0,,1789684800000,1789685220000
924819,20260563516_11,20260563516,S,SUSPECT,U,UNFOUNDED,Closed,6814 6814,36.133999999638924,-86.88999999975259,,,20,"PARKING LOT, GARAGE",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,RESIDENT,,,,37209.0,17,1789685040000,1789685040000
895106,20260563481_11,20260563481,D,DISPATCHED,U,UNFOUNDED,Closed,616 616,36.26700000008506,-86.69699999996014,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37115.0,17,1789680600000,1789684620000
930850,20260563479_11,20260563479,T,,O,OPEN,Open,SCOTT AVE,36.20000000001247,-86.72999999999446,,,22,"RESIDENCE, HOME",1,26A,FRAUD - SWINDLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Unknown,RESIDENT,,,,,17,1789585200000,1789683840000
929894,20260563285_11,20260563285,S,SUSPECT,A,CLEARED BY ARREST,Closed,2403 2403,36.208999999679975,-86.77800000037105,,,20,"PARKING LOT, GARAGE",1,35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,1,No,S,SOCIETY,,,,,,,,37207.0,17,1789673400000,1789683420000
